0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
23:[1,3][22,3][24,1][507,4][45,46]
24:[2,32][23,1][25,16][508,4][46,47]
25:[3,5][24,16][26,2][509,5][47,2]
26:[48,1][4,4][25,2][27,58][510,13]
27:[49,5][5,1][26,58][28,3][511,3]
28:[512,2][50,17][6,44][27,3][29,23]
29:[513,1][51,2][7,4][28,23][30,1]
30:[514,4][52,2][8,55][29,1][31,43]
31:[32,45][515,1][53,41][9,3][30,43]
32:[33,1][516,4][54,4][10,11][31,45]
33:[32,1][34,59][517,1][55,24][11,2]
34:[33,59][35,5][518,2][56,42][12,1]
35:[34,5][36,29][519,4][57,4][13,5]
36:[35,29][37,3][520,14][58,27][14,6]
37:[36,3][38,1][521,16][59,3][15,4]
38:[16,5][37,1][39,2][522,5][60,15]
39:[17,3][38,2][40,43][523,5][61,5]
40:[18,16][39,43][41,4][524,5][62,5]
41:[19,3][40,4][42,1][525,4][63,4]
42:[64,19][20,27][41,1][43,3][526,1]
43:[65,16][21,12][42,3][527,5]
44:[528,4][66,4][22,4][45,41]
45:[529,4][67,5][23,46][44,41][46,4]
46:[530,42][68,1][24,47][45,4][47,3]
47:[48,30][531,36][69,1][25,2][46,3]
48:[49,48][532,2][70,4][26,1][47,30]
49:[48,48][50,16][533,1][71,1][27,5]
50:[49,16][51,3][534,42][72,23][28,17]
51:[50,3][52,5][535,4][73,51][29,2]
52:[51,5][53,5][536,31][74,2][30,2]
53:[52,5][54,2][537,3][75,1][31,41]
54:[32,4][53,2][55,5][538,5][76,52]
55:[33,24][54,5][56,4][539,47][77,52]
56:[34,42][55,4][57,1][540,6][78,1]
57:[35,4][56,1][58,1][541,1][79,3]
58:[80,2][36,27][57,1][59,5][542,27]
59:[81,53][37,3][58,5][60,5][543,3]
60:[544,3][82,31][38,15][59,5][61,16]
61:[545,36][83,22][39,5][60,16][62,4]
62:[546,20][84,4][40,5][61,4][63,1]
63:[64,1][547,4][85,1][41,4][62,1]
64:[65,1][548,1][86,4][42,19][63,1]
65:[64,1][549,1][87,3][43,16]
66:[67,2][550,21][88,3][44,4]
67:[66,2][68,2][551,9][89,3][45,5]
68:[67,2][69,6][552,2][90,3][46,1]
69:[68,6][70,46][553,2][91,2][47,1]
70:[48,4][69,46][71,55][554,1][92,4]
71:[49,1][70,55][72,29][555,46][93,2]
72:[50,23][71,29][73,4][556,1][94,14]
73:[51,51][72,4][74,5][557,2][95,5]
74:[96,3][52,2][73,5][75,25][558,2]
75:[97,58][53,1][74,25][76,3][559,1]
76:[560,43][98,1][54,52][75,3][77,37]
77:[561,2][99,1][55,52][76,37][78,18]
78:[562,2][100,4][56,1][77,18][79,2]
79:[80,6][563,3][101,44][57,3][78,2]
80:[81,1][564,12][102,3][58,2][79,6]
81:[80,1][82,1][565,4][103,4][59,53]
82:[81,1][83,4][566,4][104,5][60,31]
83:[82,4][84,55][567,6][105,1][61,22]
84:[83,55][85,3][568,4][106,1][62,4]
85:[84,3][86,1][569,1][107,2][63,1]
86:[64,4][85,1][87,5][570,5][108,14]
87:[65,3][86,5][571,5][109,1]
88:[66,3][89,1][572,49][110,2]
89:[67,3][88,1][90,4][573,56][111,4]
90:[112,36][68,3][89,4][91,1][574,5]
91:[113,1][69,2][90,1][92,3][575,5]
92:[576,2][114,35][70,4][91,3][93,4]
93:[577,4][115,3][71,2][92,4][94,1]
94:[578,27][116,5][72,14][93,1][95,37]
95:[96,5][579,1][117,2][73,5][94,37]
96:[97,5][580,5][118,51][74,3][95,5]
97:[96,5][98,2][581,11][119,12][75,58]
98:[97,2][99,5][582,5][120,1][76,1]
99:[98,5][100,4][583,5][121,5][77,1]
100:[99,4][101,4][584,5][122,32][78,4]
101:[100,4][102,35][585,50][123,1][79,44]
102:[80,3][101,35][103,34][586,1][124,3]
103:[81,4][102,34][104,6][587,3][125,4]
104:[82,5][103,6][105,5][588,4][126,5]
105:[83,1][104,5][106,5][589,4][127,1]
106:[128,36][84,1][105,5][107,5][590,29]
107:[129,2][85,2][106,5][108,2][591,4]
108:[592,2][130,4][86,14][107,2][109,56]
109:[593,3][131,1][87,1][108,56]
110:[594,5][132,20][88,2][111,4]
111:[112,50][595,1][133,29][89,4][110,4]
112:[113,1][596,7][134,2][90,36][111,50]
113:[112,1][114,1][597,4][135,33][91,1]
114:[113,1][115,30][598,22][136,1][92,35]
115:[114,30][116,5][599,58][137,13][93,3]
116:[115,5][117,14][600,3][138,4][94,5]
117:[116,14][118,1][601,4][139,3][95,2]
118:[96,51][117,1][119,2][602,1][140,1]
119:[97,12][118,2][120,2][603,5][141,1]
120:[98,1][119,2][121,5][604,1][142,3]
121:[99,5][120,5][122,4][605,16][143,3]
122:[144,4][100,32][121,4][123,20][606,2]
123:[145,4][101,1][122,20][124,2][607,3]
124:[608,45][146,55][102,3][123,2][125,44]
125:[609,1][147,1][103,4][124,44][126,30]
126:[610,45][148,4][104,5][125,30][127,28]
127:[128,36][611,4][149,1][105,1][126,28]
128:[129,5][612,3][150,52][106,36][127,36]
129:[128,5][130,2][613,20][151,2][107,2]
