0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
23:[1,6][22,5][24,4][507,22][45,4]
24:[2,5][23,4][25,1][508,19][46,7]
25:[3,1][24,1][26,1][509,4][47,5]
26:[48,2][4,4][25,1][27,56][510,3]
27:[49,48][5,4][26,56][28,4][511,9]
28:[512,21][50,4][6,2][27,4][29,2]
29:[513,60][51,1][7,3][28,2][30,59]
30:[514,5][52,36][8,7][29,59][31,2]
31:[32,3][515,4][53,60][9,5][30,2]
32:[33,52][516,53][54,2][10,4][31,3]
33:[32,52][34,1][517,4][55,14][11,5]
34:[33,1][35,1][518,45][56,1][12,4]
35:[34,1][36,4][519,4][57,30][13,2]
36:[35,4][37,30][520,5][58,11][14,56]
37:[36,30][38,4][521,5][59,27][15,22]
38:[16,34][37,4][39,4][522,3][60,30]
39:[17,55][38,4][40,1][523,2][61,54]
40:[18,3][39,1][41,56][524,5][62,5]
41:[19,48][40,56][42,5][525,2][63,4]
42:[64,46][20,43][41,5][43,23][526,13]
43:[65,5][21,4][42,23][527,2]
44:[528,5][66,20][22,38][45,4]
45:[529,5][67,4][23,4][44,4][46,2]
46:[530,2][68,5][24,7][45,2][47,45]
47:[48,52][531,4][69,2][25,5][46,45]
48:[49,4][532,4][70,3][26,2][47,52]
49:[48,4][50,3][533,48][71,1][27,48]
50:[49,3][51,2][534,44][72,4][28,4]
51:[50,2][52,4][535,20][73,5][29,1]
52:[51,4][53,1][536,3][74,3][30,36]
53:[52,1][54,58][537,51][75,2][31,60]
54:[32,2][53,58][55,37][538,4][76,1]
